"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"3622",3622,3663,81,2021-08-22,"Barbosa - Torre Social",5.824887083,0.234215133,0.630905168,2.46e-10,3.72e-09,1.23e-09,2.13e-09,3.6e-10,6.4e-10,3.17e-09,6.17e-10,336.7472429,27.94641564,1108.27043,404.0026257,80846.0122,80603.28244,81012.67299,114.3831502,287.8079853,285.8867143,289.65752,0.892147711,291.59197,286.8863646,297.7392877,3.656897514,0.149940509,-0.641106786,0.875792829,0.433009512,-0.736626773,-1.965241144,0.132755155,0.71120505,9.03e-05,8.87e-07,0.000415596,0.000101493,1311,7
"3627",3627,3668,81,2021-09-16,"Barbosa - Torre Social",8.730197391,0.122862298,0.628348797,2.56e-10,4.09e-09,1.59e-09,2.62e-09,5.07e-10,9e-10,2.92e-09,6.32e-10,402.053625,24.68025642,1477.98727,507.4042852,81073.19155,80877.12388,81261.94029,118.2267113,286.7603998,285.9241931,287.9720161,0.545107244,291.4298327,286.5047706,298.0741432,4.221821924,0.273925984,-0.483932909,1.370027538,0.54111534,-0.929050039,-2.442698356,0.287918254,0.805719795,8.38e-05,0,0.000630967,0.000144413,1311,4
"3628",3628,3669,81,2021-09-20,"Barbosa - Torre Social",6.072864,0.211340051,0.628348797,2.81e-10,4.08e-09,1.56e-09,2.76e-09,4.43e-10,7.4e-10,4.25e-09,8.71e-10,313.8379676,12.86834076,1155.767169,403.697158,80913.07284,80678.1625,81101.07752,123.1435173,287.7140543,286.1592421,288.9629105,0.890133535,290.6846891,286.4757,295.9338394,3.358809618,0.037928543,-0.488837628,0.568702429,0.257183277,-0.44594259,-1.674972584,0.717121579,0.848081292,0.000173624,2.65e-07,0.001002039,0.00025547,1311,1
"3631",3631,3672,81,2021-09-27,"Barbosa - Torre Social",12.3806385,0.208222419,0.628348797,3.49e-10,8.84e-10,3.36e-10,3.4e-09,7.65e-10,5.81e-10,1.35e-09,2.56e-10,505.6386164,21.88031407,1660.995416,614.2530122,81051.76001,80741.97156,81219.37474,157.765882,285.897569,284.2222359,287.677709,0.912510245,292.1345043,286.0324777,299.6195553,4.855759358,0.204130635,-0.872438531,1.105878591,0.547787919,-1.003340307,-2.338368481,-0.026577941,0.693242808,3.18e-05,3.05e-13,0.000165577,4.53e-05,1311,1
"3632",3632,3673,81,2021-10-14,"Barbosa - Torre Social",6.307683913,0.23323731,0.570104116,2.44e-10,1.97e-09,7.68e-10,1.48e-09,3.14e-10,8.45e-10,2.71e-09,6.33e-10,301.4301715,15.36344775,1449.368813,440.107465,80902.04088,80733.32985,81038.68654,98.33829731,288.808396,287.6340639,289.8635754,0.644028553,291.6736772,287.8400853,298.1937303,3.225798608,0.09186037,-0.375350516,0.472082154,0.230457961,-0.248378441,-1.238598341,1.075446775,0.643776185,0.000426617,6.61e-07,0.002780136,0.000722184,1311,4
"3634",3634,3675,81,2021-10-18,"Barbosa - Torre Social",6.110196,0.251683777,0.570104116,2.39e-10,8.73e-10,3.19e-10,1.59e-09,3.98e-10,4.42e-10,2.83e-09,5.73e-10,289.09257,19.09905438,1112.487925,360.634375,81017.01445,80746.8527,81224.34096,151.9058037,287.7860663,286.061091,289.1047369,0.955971532,291.276908,287.153484,296.6264953,3.428204746,0.031274469,-0.631880962,0.669322299,0.315212389,-0.461985508,-1.616208611,0.402985584,0.667571,0.000117017,2.81e-09,0.000463953,0.00014143,1311,1
"3641",3641,3682,81,2021-11-12,"Barbosa - Torre Social",12.17174389,0.213473057,0.593414481,2.4e-10,1.26e-09,5.16e-10,2.14e-09,7.09e-10,6e-10,7.74e-09,1.49e-09,418.7893444,17.02318934,1463.527432,523.2289063,80908.90842,80705.00533,81103.1051,116.8591746,287.2903536,285.8788035,288.6292941,0.92067796,291.4773419,286.7112809,297.5892651,3.752124497,-0.076871276,-0.526034737,0.227863811,0.219918655,-0.595090415,-1.561200712,0.639702896,0.709818823,4.25e-05,4.49e-06,0.000119408,3.53e-05,1311,5
"3642",3642,3683,81,2021-11-17,"Barbosa - Torre Social",11.1401475,0.254834162,0.593414481,2.95e-10,1.41e-09,4e-10,2.73e-09,4.84e-10,1.08e-09,1.81e-08,3.41e-09,354.2177686,15.61293633,1163.53302,434.0487072,80867.47526,80689.13235,81043.95397,99.91850922,288.1981921,286.5232352,289.629621,0.910895521,291.8565357,286.8143495,297.4030976,3.719670046,-0.26754907,-1.031767203,0.273844044,0.434067766,-0.299457054,-1.380710817,0.755056411,0.802714775,7.49e-05,6.65e-07,0.000370177,7.94e-05,1311,3
"3646",3646,3687,81,2021-12-02,"Barbosa - Torre Social",7.633339565,0.103761496,0.595166029,2e-10,7.6e-10,2.44e-10,1.89e-09,2.82e-10,9.59e-10,7.52e-09,1.51e-09,358.6414901,26.14605805,1148.554113,430.3760248,80943.01726,80685.04374,81148.01664,144.3009748,287.6284653,286.0216388,289.3748207,0.874464745,291.1423293,286.2056313,296.4012982,3.632607145,-0.113920791,-0.690954274,0.431500474,0.295732168,-0.57728765,-1.880303321,0.544153719,0.861799225,6.56e-05,1.14e-09,0.000312109,8.96e-05,1311,4
"3654",3654,3695,81,2022-01-12,"Barbosa - Torre Social",7.931426667,0.343273635,0.596560962,2.92e-10,8.81e-10,2.56e-10,1.99e-09,3.3e-10,6.87e-10,5.94e-09,1.23e-09,257.25387,20.70432592,990.2986367,326.2180754,81006.43868,80804.08573,81143.32309,103.073533,287.9744799,286.8286198,289.2843749,0.719406565,290.2725456,287.291363,295.3795489,2.782804053,0.237978311,-0.20635259,0.633365146,0.263739136,-0.081669217,-0.612671531,0.608577186,0.412273893,0.000171601,2.99e-05,0.000358068,9.4e-05,1311,3
"3659",3659,3700,81,2022-01-31,"Barbosa - Torre Social",14.32944083,0.054614514,0.596560962,2.66e-10,4.88e-10,1.38e-10,2.17e-09,6.17e-10,6.88e-10,7.34e-09,1.5e-09,505.1217055,14.20254633,1612.31942,610.7337944,80954.07273,80735.22451,81097.65922,114.2483396,285.1538936,283.7271571,286.2699987,0.745142384,289.8132834,284.6603416,295.9321346,3.986575759,-0.2578724,-0.734589102,0.200392377,0.261154614,-0.611417501,-1.878261655,0.388420047,0.723711054,3.05e-05,9.76e-08,0.000128208,4.11e-05,1311,1
"3660",3660,3701,81,2022-02-01,"Barbosa - Torre Social",14.53472833,0.158513182,0.588036831,3.24e-10,6.22e-10,1.96e-10,2.83e-09,7.19e-10,7.72e-10,8.6e-09,1.79e-09,421.0968211,13.61676093,1270.781437,501.1968413,80894.59205,80683.86374,81059.7691,113.4085031,285.5362395,284.134919,287.5275912,0.786323409,290.1954375,285.1184117,296.5108732,3.972557734,0.067790466,-0.48033454,0.60894837,0.343061678,-0.55808122,-1.455563923,0.44734968,0.656794774,4.78e-05,1.7e-09,0.000150981,4.87e-05,1311,2
"3665",3665,3706,81,2022-02-20,"Barbosa - Torre Social",14.50574,0.301828821,0.588036831,4.02e-10,5.32e-09,2.13e-09,3.18e-09,3.36e-10,9.74e-10,1.04e-08,2.19e-09,355.9551621,14.28145769,1544.253234,486.6178789,80918.83732,80748.53571,81080.86375,97.1909731,287.6147817,286.1565348,288.8691026,0.724962786,289.5680719,286.4766572,293.6783071,2.493664048,-0.12601518,-0.946265001,0.153758056,0.261799227,-0.226059231,-1.705301884,0.525508391,0.7546879,0.000737105,9.16e-05,0.002606073,0.000929512,1311,7
"3666",3666,3707,81,2022-02-21,"Barbosa - Torre Social",14.3116825,0.216509078,0.588036831,3.74e-10,3.56e-09,1.42e-09,3.32e-09,6.54e-10,8.38e-10,1.54e-08,3e-09,358.2587165,15.31915136,1342.753272,491.6577858,80929.50381,80726.66549,81074.98736,99.3205934,286.8519541,284.8756644,288.1225993,0.919912326,289.8082113,285.2980283,295.7093888,3.515692527,-0.001431165,-0.750406005,0.549579404,0.309391175,-0.167026127,-1.246572436,0.614123095,0.669026694,0.000451405,0,0.002885307,0.000809106,1311,1
"3671",3671,3712,81,2022-03-30,"Barbosa - Torre Social",13.12452957,0.235264993,0.678847484,4.07e-10,1.62e-08,6.78e-09,3.03e-09,8.29e-10,1.35e-09,6.03e-09,1.39e-09,232.9550861,15.52013855,836.2383497,303.5408807,80882.33165,80620.30831,81044.05668,126.0349958,288.652258,287.1773364,290.6684514,0.925872184,290.4291781,287.5315186,294.7849742,2.576490027,0.165149704,-0.511578909,0.546808156,0.250833583,-0.015683447,-0.90158105,0.702843159,0.557784999,0.000643647,4.58e-05,0.002350705,0.000539903,1311,3
"3673",3673,3714,81,2022-04-23,"Barbosa - Torre Social",3.185465217,0.405286027,0.685073857,2.5e-10,1.91e-09,8.65e-10,1.58e-09,3.15e-10,6.44e-10,1.11e-09,2.51e-10,266.6396359,27.79645777,900.3285484,313.0835047,80952.42572,80671.12162,81116.14105,138.3807027,288.2665912,287.2664998,289.3676088,0.507681419,290.5220261,287.6513737,294.8981528,2.566061888,0.140582156,-0.432901215,0.520297411,0.26728091,-0.172703187,-1.148644279,0.778736625,0.637148922,0.000791571,0.000253996,0.003947668,0.000741145,1311,6
"3674",3674,3715,81,2022-05-01,"Barbosa - Torre Social",7.731586522,0.11095298,0.641714055,2.52e-10,2.72e-09,1.05e-09,1.8e-09,7.91e-10,6.72e-10,1.34e-09,2.68e-10,409.8314994,21.28529763,1291.827463,470.5346183,80897.35286,80698.39704,81060.48858,114.8285042,287.3978661,285.6200901,288.3491818,0.824180138,292.0157891,286.9281703,298.9217492,4.034348153,0.230302426,-0.601077635,1.28922742,0.587542265,-0.919156251,-2.173358288,0.108738136,0.69034714,2.75e-05,1.06e-06,0.000115412,3.04e-05,1311,7
"3685",3685,3726,81,2022-06-22,"Barbosa - Torre Social",7.45920087,0.070460449,0.626143222,1.91e-10,6.58e-09,2.56e-09,1.72e-09,3.39e-10,1e-09,1.47e-09,3.07e-10,268.5060759,17.59536121,1017.45967,341.0492175,80883.6149,80629.87767,81045.73055,124.2209892,287.8473818,287.2147823,288.7337783,0.385415873,290.7868297,287.2904375,296.6641958,3.54103,0.21434124,-0.26158042,0.813577222,0.292199072,-0.277635466,-1.480186,0.60103995,0.687467473,0.000180065,5.16e-08,0.000988862,0.00028523,1311,3
"3686",3686,3727,81,2022-07-10,"Barbosa - Torre Social",4.98491087,0.191520827,0.608428088,2.26e-10,3.62e-09,1.28e-09,2.22e-09,7.26e-10,5.78e-10,7.77e-09,1.67e-09,375.2218699,22.51407316,1209.797405,423.5677125,81051.55377,80784.5014,81217.71731,122.3327582,287.295082,285.5357604,289.635687,1.120336521,291.6802844,287.8475039,297.5434975,3.655343179,0.092555169,-0.783624083,0.931936701,0.551688546,-0.753506872,-1.663343034,0.400453936,0.599409226,0.000137438,3.2e-06,0.000709436,0.000179529,1311,7
"3698",3698,3739,81,2022-09-23,"Barbosa - Torre Social",12.66259211,0.191717389,0.650460578,2e-10,1.15e-09,3.96e-10,1.29e-09,3.64e-10,1.31e-09,2.75e-09,4.03e-10,332.9979175,15.17769376,1446.398953,482.9034528,80995.18767,80759.76834,81156.92943,127.3895915,288.1522046,286.1983115,289.5610594,0.711975201,290.5956854,286.8088367,296.9010508,3.195325314,-0.02238385,-0.848457788,0.706606701,0.376169334,-0.403031762,-2.002359572,0.627929155,0.804709528,0.000675346,3.33e-05,0.005576758,0.001194794,1311,5
"3699",3699,3740,81,2022-10-31,"Barbosa - Torre Social",4.87481125,0.05219146,0.632249712,3.12e-10,6.75e-10,2.46e-10,2.85e-09,2.91e-10,8.69e-10,4.66e-09,8.6e-10,491.1664821,19.97322124,1629.524315,579.909338,80849.55351,80681.35435,81001.50178,105.1266304,286.9972587,285.357411,288.1522216,0.88859245,291.3078452,286.6541827,297.1583858,3.480996807,0.067119027,-0.326144974,0.372061807,0.223293657,-0.389530045,-1.595813533,0.864578345,0.751360474,1.48e-05,1.67e-07,8.12e-05,2.07e-05,1311,1
"3701",3701,3742,81,2022-11-23,"Barbosa - Torre Social",4.772349583,0.181300514,0.640303154,1.85e-10,1e-09,2.85e-10,1.34e-09,4.17e-10,5.08e-10,4.49e-09,8.25e-10,280.3262168,18.67803805,990.0661277,366.8292754,80873.02486,80670.34821,81054.74712,118.0853812,287.2337284,285.8711539,288.6763495,0.762104032,290.4570293,285.9871558,295.5413829,3.364125728,-0.145390258,-0.393503433,0.255054205,0.187265873,0.072225262,-0.897819015,0.931977864,0.560824179,0.000357105,6.12e-06,0.001023497,0.000274955,1311,3
"3708",3708,3749,81,2022-12-21,"Barbosa - Torre Social",13.74144125,0.141332088,0.624023557,2.13e-10,2.71e-09,1.14e-09,1.92e-09,4.74e-10,8.96e-10,8.43e-09,1.79e-09,255.9610134,21.07413577,964.1183044,321.4670528,80927.1351,80729.12952,81115.08492,118.5744758,287.9301538,286.2302253,289.3236297,0.859749393,290.8545056,286.6861816,295.5245976,2.846235532,0.010373564,-0.620836788,0.297183467,0.270722038,-0.573918881,-1.427148,0.194525705,0.53609303,0.000179913,1.74e-06,0.00157372,0.00034937,1311,3
"3709",3709,3750,81,2022-12-22,"Barbosa - Torre Social",14.862135,0.250924532,0.624023557,2.1e-10,2.23e-09,8.58e-10,1.89e-09,3.55e-10,1.07e-09,1.09e-08,2.13e-09,318.812003,15.9290485,1126.131448,409.5728113,80884.78999,80695.84036,81050.73955,111.2751353,287.8765473,286.3701481,289.6661826,0.917614993,291.1299484,286.8355866,296.699292,3.51134011,0.008300907,-0.725829521,0.233943163,0.227245575,-0.301159596,-1.305818431,0.504548664,0.707764638,4.26e-05,4.42e-10,0.00025423,6.85e-05,1311,4
"3716",3716,3757,81,2023-01-15,"Barbosa - Torre Social",11.60035583,0.193256305,0.590614144,2.41e-10,1.51e-09,6.43e-10,1.66e-09,2.42e-10,9.04e-10,4.81e-09,9.82e-10,283.8028452,15.71271401,988.4289627,354.9358676,81024.78517,80744.78137,81205.92739,134.8238372,287.7170055,286.2509206,288.8319844,0.704144391,290.6475192,286.2765036,295.935764,3.038330498,-0.18451798,-0.731484288,0.107871184,0.234891105,-0.560011061,-1.890394772,0.388501115,0.8444825,0.000167635,5.92e-06,0.00054803,0.000170341,1311,7
"3717",3717,3758,81,2023-01-16,"Barbosa - Torre Social",8.17155,0.286774182,0.590614144,2.39e-10,2.08e-09,9.07e-10,1.87e-09,2.66e-10,1.06e-09,6.04e-09,1.27e-09,287.2819243,22.35288742,943.9176855,332.4432186,80957.58273,80737.5652,81116.54172,114.9716914,287.6019178,286.2567332,288.9390968,0.636888758,290.8741769,287.2680706,295.9804443,3.031522107,0.032563775,-0.230755861,0.345773019,0.179998803,-0.4996421,-1.555000866,0.420406211,0.599894418,8.48e-05,7.54e-08,0.0003665,0.000105135,1311,1
"3722",3722,3763,81,2023-01-27,"Barbosa - Torre Social",14.5617375,0.015032774,0.590614144,2.96e-10,1.89e-09,7.84e-10,2.73e-09,6.77e-10,7.26e-10,8.92e-09,1.95e-09,469.8745562,17.70343662,1631.124396,604.701766,80834.58113,80634.81422,81026.60571,114.0989322,286.6001174,284.9460262,288.0233052,0.984368452,291.1273736,286.2562844,297.0116318,3.752357111,-0.158954185,-0.677867418,0.501842968,0.316871927,-0.626450598,-2.452586267,0.520587361,0.992981403,3.2e-06,1.88e-08,1.23e-05,3.74e-06,1311,5
"3724",3724,3765,81,2023-01-29,"Barbosa - Torre Social",18.10916833,0.077167057,0.590614144,3.04e-10,7.88e-10,2.57e-10,3.02e-09,6.25e-10,1.47e-09,1.14e-08,2.29e-09,452.163795,16.9076314,1555.669018,576.1090488,80780.29859,80619.42892,80935.37526,100.9326246,285.5264867,283.8995832,287.2073834,0.895315155,290.2595472,284.6549041,296.919105,4.46464235,0.226495963,-0.399991271,0.828438012,0.340888912,-0.694292176,-1.89149913,0.393861134,0.798096005,1.23e-05,0,0.000111472,3.02e-05,1311,7
"3726",3726,3767,81,2023-01-31,"Barbosa - Torre Social",17.40359167,0.120638457,0.590614144,3.17e-10,6.97e-10,2.26e-10,3.01e-09,5.23e-10,1.07e-09,8.45e-09,1.79e-09,487.4126945,15.85129151,1602.875029,616.5062287,80892.60863,80714.79773,81082.3069,105.7220275,285.8877582,284.3701901,287.3717459,0.92421925,290.9417911,285.734303,296.8135652,3.872419975,-0.196421622,-0.894387173,0.168245433,0.31128488,-0.708947922,-2.101113677,0.405396456,0.938312091,6.1e-06,5.62e-13,6.1e-05,1.37e-05,1311,2
"3727",3727,3768,81,2023-02-01,"Barbosa - Torre Social",22.40089652,0.14508115,0.550685813,3.3e-10,7.02e-10,2.17e-10,3.23e-09,5.5e-10,1.19e-09,9.42e-09,2.05e-09,508.1674277,17.26351146,1748.266344,648.2281446,80886.99814,80704.92385,81079.10789,108.2306509,285.6068881,284.4873546,286.7054321,0.692893532,290.7172124,285.6560547,296.7068126,4.006103882,-0.154013146,-0.690456126,0.211310186,0.243077151,-0.7079701,-2.056591774,0.423527324,0.900739446,1.76e-06,0,1.18e-05,3.12e-06,1311,3
"3728",3728,3769,81,2023-02-05,"Barbosa - Torre Social",18.71517083,0.050547192,0.550685813,4.63e-10,6.68e-10,2.18e-10,4.43e-09,4.13e-10,1.37e-09,6.83e-09,1.6e-09,477.3165482,17.11896675,1699.04015,631.7941568,80991.10055,80711.7729,81186.55829,135.0842688,286.2762826,284.1191091,288.2087968,1.127342679,290.9341821,286.4876369,297.2842422,3.950154272,0.087696818,-0.724388888,0.509477731,0.299947474,-0.804600668,-2.374857026,0.446255903,0.988720968,1.41e-05,0,0.000155509,3.55e-05,1311,7
"3729",3729,3770,81,2023-02-08,"Barbosa - Torre Social",21.0087613,0.151608121,0.550685813,2.55e-10,1.19e-09,4.07e-10,2.3e-09,4.96e-10,1.04e-09,1.78e-08,3.8e-09,424.4355706,22.16423397,1456.141328,525.8880572,80853.20143,80662.69461,81001.43434,102.8634389,286.7121883,285.1314919,288.088795,0.870320283,291.7103781,287.0429313,297.7004498,3.29525194,-0.105252625,-1.197635719,0.601081635,0.411510133,-0.76967575,-1.686688884,0.05920617,0.512874405,0.000117372,1.52e-13,0.002017946,0.000412075,1311,3
"3732",3732,3773,81,2023-02-23,"Barbosa - Torre Social",18.02169333,0.175793662,0.550685813,5.77e-10,8.92e-10,2.82e-10,5.16e-09,7.75e-10,1.26e-09,6.52e-09,1.48e-09,486.392222,16.77850322,1768.892223,633.6843104,81075.1895,80897.14206,81210.89752,90.93546333,286.2316413,284.7402167,287.5229199,0.900054346,290.474931,285.9628318,297.3438404,3.807793471,-0.178581216,-0.666537908,0.132201606,0.218827789,-0.582729458,-2.013424862,0.73581377,0.929186226,2.3e-05,0,0.000202245,5.86e-05,1311,4
"3736",3736,3777,81,2023-03-01,"Barbosa - Torre Social",19.44457792,0.274633931,0.641419444,5.98e-10,1.16e-09,4.03e-10,5.02e-09,4.38e-10,1.09e-09,8.73e-09,1.91e-09,333.5143041,21.18647895,1355.677565,443.9991144,80978.72724,80738.75426,81129.35245,121.2165311,288.0531401,286.7769141,290.0484834,0.860544603,291.3683093,287.2454477,296.9845884,3.2058878,-0.131976868,-0.727832412,0.554004694,0.34175846,-0.71109822,-1.952538466,0.446149537,0.744706242,0.000283913,2.18e-07,0.003318057,0.000685491,1311,3
"3737",3737,3778,81,2023-03-19,"Barbosa - Torre Social",16.25609,0.241898559,0.641419444,6.44e-10,3.81e-09,1.56e-09,5.56e-09,9.2e-10,1.29e-09,6.98e-09,1.65e-09,220.2438437,14.60971562,890.9777879,298.2365909,81044.82684,80852.99691,81237.62624,114.9503573,288.3528011,286.0864408,290.617647,1.492759209,290.3146204,286.2474709,296.3218267,3.35458504,-0.153988173,-1.443523864,0.264525525,0.389478371,0.104539726,-0.681578726,0.832865207,0.470788353,0.000283236,4.48e-06,0.002211562,0.000507623,1311,7
"3741",3741,3782,81,2023-04-05,"Barbosa - Torre Social",18.97755417,0.321181507,0.672310641,4.67e-10,2.32e-09,7.95e-10,4.01e-09,8.54e-10,1.27e-09,1.77e-08,3.6e-09,301.6792032,15.65020929,1049.817022,399.5433565,80783.07978,80590.96042,80938.87909,102.5272232,288.5201339,286.8326535,289.8967771,0.809118705,291.004785,287.2237377,295.8393751,2.772446865,-0.04750818,-0.743195377,0.313888834,0.266878425,-0.193884475,-1.546614855,0.723204261,0.779643702,0.00035516,1.26e-06,0.003457552,0.000776906,1311,3
"3747",3747,3788,81,2023-05-27,"Barbosa - Torre Social",16.81880565,0.032708073,0.635292187,2.38e-10,9.66e-10,3.49e-10,1.74e-09,4.99e-10,8.87e-10,8.3e-10,1.96e-10,284.0170634,15.10773648,1136.057047,361.9980414,81038.87587,80864.28472,81167.02922,85.84895108,289.5104459,288.4095431,290.5919072,0.609533682,292.0282809,288.6375565,297.9658705,3.043342615,0.016550973,-0.745332597,0.661601843,0.357023082,-0.180167414,-1.229802969,0.815201809,0.668780087,0.000342576,2.4e-05,0.002414606,0.000540195,1311,6
"3749",3749,3790,81,2023-06-06,"Barbosa - Torre Social",8.263499524,0.303791997,0.673067095,2.09e-10,2.94e-09,1.07e-09,1.68e-09,5.22e-10,7.52e-10,3.17e-09,6.81e-10,308.8330319,29.86940466,1089.567556,368.0352964,81040.08885,80805.38777,81162.11442,97.25607257,288.7885267,287.0943109,290.0920138,0.758663761,292.0228823,287.5126418,297.5568133,3.462890842,0.181846698,-0.362081978,0.841574077,0.393502274,-0.456280093,-1.196746112,0.58393869,0.483971753,0.000325091,1.19e-07,0.003092453,0.000796754,1311,2
"3752",3752,3793,81,2023-06-12,"Barbosa - Torre Social",7.462294286,0.125160866,0.673067095,2.7e-10,3.01e-09,1.26e-09,3.12e-09,5.53e-10,8.69e-10,2.96e-09,6.08e-10,390.6562802,16.26727054,1284.543814,496.5014546,80976.24858,80728.33649,81121.11217,116.1051705,287.9976667,285.387979,289.9342164,1.002884824,292.2728223,285.6687876,298.6365753,4.412739115,0.131515918,-0.461908755,0.92348992,0.350648683,-0.675653596,-2.419793672,0.652263792,0.944497488,4.9e-05,0,0.000416962,0.000113107,1311,1
"3753",3753,3794,81,2023-06-13,"Barbosa - Torre Social",11.55172625,0.090084838,0.673067095,2.87e-10,2.71e-09,1.1e-09,3.08e-09,8.66e-10,7.37e-10,3.5e-09,7.35e-10,465.57668,20.81099314,1607.162854,594.6181126,80902.01788,80645.59857,81038.56399,105.5357117,287.8368254,284.8643862,289.4599337,1.389775686,293.7037968,287.8792653,300.3492888,4.428626699,0.478023539,-0.233479315,1.488050013,0.556551114,-0.779731398,-2.281424411,0.296089645,0.839396317,1.23e-05,0,7.72e-05,2.08e-05,1311,2
"3755",3755,3796,81,2023-06-19,"Barbosa - Torre Social",8.209269524,0.018311039,0.673067095,1.65e-10,2e-09,6.79e-10,1.6e-09,1.06e-09,4.68e-10,1.4e-09,3.04e-10,455.3859588,19.80298215,1514.322368,589.5884106,80938.03462,80798.91247,81069.45207,78.38287195,284.4916437,282.1599298,287.2756196,1.140322366,292.8927069,286.6147028,299.6040066,4.50104883,0.315546547,-0.547783029,1.724211561,0.765587157,-0.874179875,-2.226054317,0.332917636,0.842741311,2.96e-10,5.33e-13,2.31e-09,5.85e-10,1311,1
"3756",3756,3797,81,2023-06-20,"Barbosa - Torre Social",9.4502505,0.071081201,0.673067095,2.36e-10,2.69e-09,9.53e-10,2.47e-09,1.24e-09,3.51e-10,2.24e-09,4.85e-10,480.299097,23.16680359,1590.028578,601.6736506,80889.73202,80711.20196,81037.32526,90.89829503,285.8017877,284.3257761,288.0129092,0.963670134,293.2146814,286.8817054,300.2266192,4.574108372,0.316714605,-0.402209625,1.732870542,0.713173507,-1.122229368,-2.236158499,0.287857461,0.714035614,2.82e-07,0,2.3e-06,6.23e-07,1311,2
"3760",3760,3801,81,2023-07-13,"Barbosa - Torre Social",11.0962881,0.176466958,0.644589902,2.67e-10,6.47e-09,2.24e-09,2.83e-09,1.07e-09,5.69e-10,3.69e-09,7.83e-10,471.230858,19.49942295,1528.506469,582.3825093,80809.68927,80593.14152,80947.021,105.923389,286.8358863,283.8121994,289.1718345,1.505559478,293.4504641,288.4397197,300.1694729,4.362891937,0.195592726,-0.651032709,1.029257615,0.525429338,-0.949920662,-2.366878199,0.513933133,0.827866094,1.49e-05,2.22e-09,0.000111192,2.67e-05,1311,4
