"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"5661",5729,18,2023-04-22,"Santana",14.16666667,0.211227742,0.332348288,5.27e-10,3.2e-09,9.84e-10,1.61e-09,6.73e-09,2.88e-09,5.19e-09,8.77e-10,518.2218074,126.8822393,1429.138739,432.0782411,92870.61639,92739.29904,93061.70284,90.26089376,286.8799189,285.1882946,289.2976955,1.178946845,290.4052264,285.9155217,296.6743803,3.868631087,1.157940162,-0.057493622,2.875302335,0.966844229,-2.315239148,-3.083736181,-1.675174662,0.39143597,3.85e-06,0,2.42e-05,7.2e-06,730,6
"5666",5734,18,2023-05-02,"Santana",17.25,0.187138917,0.343128515,8.56e-10,1.45e-09,5.16e-10,2.54e-09,1.34e-08,5.3e-09,2.63e-09,6.39e-10,379.676537,120.6662265,1097.214257,337.314225,92526.08792,92374.46242,92662.9812,79.78543211,290.8438428,290.0255684,291.6938046,0.414404407,293.8139134,290.9921404,298.3210137,2.595955785,0.274181356,-1.811955595,2.30215293,1.23981352,-0.667212385,-2.100148134,1.256235913,0.923953473,6.35e-05,0,0.000344664,9.83e-05,730,2
"5672",5740,18,2023-05-09,"Santana",26.95833333,0.406824963,0.343128515,2e-09,1.71e-09,5.4e-10,6.19e-09,1.78e-08,3.37e-09,5.04e-09,8.93e-10,342.9646436,20.97099923,1305.181082,413.0950184,92766.13238,92679.71807,92900.90099,66.41453748,290.4665428,289.1679365,292.0790477,0.803639058,293.8544701,289.9871298,298.9855503,2.894189102,0.528070764,-1.159637159,3.536606521,1.638551788,1.129638984,-0.409679292,2.36931423,0.739445555,1.82e-05,0,0.000128619,3.5e-05,730,2
"5675",5743,18,2023-05-15,"Santana",15,0.168286007,0.343128515,1.27e-09,1.88e-09,6.59e-10,3.9e-09,1.94e-08,2.72e-09,1.25e-09,3.14e-10,333.1230993,33.35009051,1186.873816,418.9012256,92981.32448,92828.8103,93133.28143,99.54830347,283.3457897,279.6275228,286.5457041,2.11864035,288.6431519,283.7525916,295.5235317,4.049620632,1.033908588,-0.321287597,2.779303021,0.961400175,-0.246800273,-0.993837638,0.274620126,0.350989122,1.6e-07,0,1.66e-06,3.99e-07,730,1
"5676",5744,18,2023-05-16,"Santana",12.75,0.064486135,0.343128515,1.42e-09,2.3e-09,8.86e-10,4.55e-09,2.08e-08,2.32e-09,1.7e-09,2.53e-10,394.1660185,13.20471982,1119.532257,446.5832056,92883.57405,92769.13168,93021.4329,77.059298,283.1632272,281.1652818,286.1576216,1.53402924,288.4784964,282.2681589,295.7819572,4.536515477,1.276033645,-1.325679336,4.380740817,2.021615181,-0.023025246,-1.173885144,0.688117696,0.587957662,6.4e-08,0,1.53e-06,3.12e-07,730,2
"5696",5764,18,2023-06-28,"Santana",16.26086957,0.084739639,0.31370277,1.57e-09,3.27e-10,1.25e-10,5.25e-09,8.56e-09,9.92e-10,2.3e-09,5.16e-10,421.5369617,27.72407654,1327.054629,526.0695046,92947.40802,92858.87198,93090.23353,72.23169549,284.7352354,283.4408163,286.3513347,0.892923458,291.2239646,285.0084278,298.6658736,4.958294007,-2.490451144,-4.200007807,-1.287065109,0.749015712,2.075981177,0.521085281,5.127953343,1.504226275,0,0,0,0,730,3
"5707",5775,18,2023-07-15,"Santana",18.625,0.128410593,0.283061093,7.39e-10,7.48e-10,2.67e-10,2.15e-09,7.06e-09,2.71e-09,8.65e-09,1.25e-09,394.3899262,38.4578638,1074.508576,324.1970365,92899.30398,92663.00777,93075.50718,133.9820371,281.7681318,280.4974212,283.7488638,0.91122127,286.0406899,281.6979512,293.2269185,4.171673853,0.336416404,-1.070288016,1.649402488,0.961380112,-1.794671334,-3.494057121,-0.546866728,0.796242961,7.79e-09,0,1.07e-07,2.42e-08,730,6
"5708",5776,18,2023-07-17,"Santana",32.79166667,0.196608692,0.283061093,1.48e-09,4.06e-09,1.09e-09,4.74e-09,1.17e-08,1.36e-09,4.89e-09,9.07e-10,288.5909703,13.81078246,1232.967556,414.379257,92841.43518,92731.44563,92988.22957,75.77473813,285.8133134,284.2600656,288.4634377,1.329110955,291.0868876,287.4759683,297.4423006,3.377627943,0.374078513,-0.84605653,1.913147334,0.780821858,-0.025771038,-1.486541347,1.503558023,0.927075772,1.49e-05,0,0.00017564,3.73e-05,730,1
"5711",5779,18,2023-07-22,"Santana",17.83333333,0.070809305,0.283061093,8.67e-10,6.64e-10,2.18e-10,2.56e-09,7.93e-09,4.32e-09,7.38e-09,1.55e-09,458.5083169,69.58135591,1445.159834,492.7239047,93345.78276,93157.72378,93523.90013,117.1222035,286.7929989,285.6992333,288.5248086,0.788978645,290.2134198,286.4461536,295.9042505,3.256256682,-0.204873404,-1.246912344,1.579666111,0.800151507,-1.443990995,-2.161729467,-0.778736504,0.390165813,1.76e-06,0,1.04e-05,2.78e-06,730,6
"5714",5782,18,2023-07-27,"Santana",26.125,0.07940521,0.283061093,1.6e-09,6.11e-10,1.76e-10,5.05e-09,1.21e-08,1.69e-09,4.7e-09,8.99e-10,336.4756697,15.60250195,1403.087312,437.5562175,93007.01005,92906.47506,93200.50755,81.71938406,286.7969977,285.2180282,289.7472839,1.597441469,291.9505853,287.6372747,298.3568822,3.422881312,0.341102268,-2.207355394,4.594866467,2.424635453,-0.086320807,-2.190705186,1.503592496,1.035576997,2.37e-05,0,0.000280235,6.07e-05,730,4
"5716",5784,18,2023-08-02,"Santana",28.375,0.025368841,0.258316757,1.24e-09,5.3e-10,1.93e-10,3.97e-09,1.07e-08,2.71e-09,3.02e-09,6.39e-10,280.8375617,43.2721832,1054.956757,370.0017466,93091.51413,92913.52142,93278.6615,116.7613975,285.903821,282.6815767,288.4894239,1.570810401,291.6699413,285.6504098,301.2733795,5.623080988,-1.021644128,-1.89669263,0.345353347,0.480644696,0.244874866,-1.426130756,1.801931806,1.09763537,7.29e-07,0,9.09e-06,1.91e-06,730,3
"5717",5785,18,2023-08-03,"Santana",32.375,0.048667861,0.258316757,1.77e-09,4.98e-10,1.86e-10,5.92e-09,1.16e-08,1.84e-09,2.36e-09,4.33e-10,348.0086071,22.5169201,1250.191351,442.2247089,92939.06154,92781.83825,93087.51927,81.9804726,284.4900232,281.9251591,287.890335,1.509322453,292.4738967,285.5823488,301.1993811,5.4048011,-0.414282853,-2.076724615,2.454715658,1.667647475,1.558331855,-0.986980966,3.825974994,1.327854165,0,0,0,0,730,4
"5720",5788,18,2023-08-06,"Santana",33.625,0.086361534,0.258316757,1.28e-09,1.08e-09,3.24e-10,4.43e-09,1.13e-08,3e-09,3.88e-09,1e-09,401.7811127,39.21519525,1502.374558,524.499718,92991.58876,92748.28431,93175.34764,142.0419787,285.1271236,282.258032,287.4926942,1.524864951,292.5939498,285.5411965,302.4191039,6.171682212,-1.0371223,-2.383089978,1.228560634,1.062927756,-0.761836759,-2.071571688,1.395297066,1.15010307,6.2e-07,0,4.63e-06,1.05e-06,730,7
"5724",5792,18,2023-08-17,"Santana",14.625,0.09932803,0.258316757,1.12e-09,1.18e-09,3.59e-10,3.64e-09,1.05e-08,1.49e-09,5.6e-09,1.2e-09,550.5511025,33.17516561,2069.148828,728.6918312,92803.05436,92506.43157,93031.05573,187.2836835,288.314453,284.41816,291.0912273,2.153204082,294.5539299,289.2845802,300.846074,3.93571391,-1.551157994,-3.190181675,0.482942289,1.042158085,0.179365826,-1.313274431,1.528771037,0.904678725,1.67e-06,0,1.47e-05,3.94e-06,730,4
"5725",5793,18,2023-08-18,"Santana",22.25,0.11581814,0.258316757,1.01e-09,8.08e-10,2.67e-10,3.48e-09,6.43e-09,7.07e-10,1.71e-09,2.95e-10,722.9463002,30.67785799,1990.118083,801.9956606,92308.82813,91954.05182,92583.3259,229.7618047,286.1956405,283.4420969,287.7835965,1.388970263,295.2254045,288.9355489,302.2581354,4.845160146,-3.366648374,-5.676748611,-1.855193823,1.230493095,1.552378898,0.117610027,4.327002592,1.427138444,0,0,0,0,730,5
"5734",5802,18,2023-09-07,"Santana",10.79166667,0.189759277,0.302748043,4.51e-10,1.45e-09,4.47e-10,1.38e-09,4.59e-09,2.94e-09,1.31e-08,2e-09,666.1290599,270.161632,1511.032078,344.9947933,93177.39667,92824.70215,93430.35535,205.7507924,287.9361301,286.8303372,289.5315018,0.989209652,291.3290352,287.9471011,297.7802291,3.384398333,1.05520555,-1.849004071,3.050685706,1.571933443,-3.59998759,-4.691186132,-2.022743866,0.934627682,1.12e-05,0,4.64e-05,1.49e-05,730,4
"5736",5804,18,2023-09-11,"Santana",18.70833333,0.051608302,0.302748043,7.79e-10,1.1e-09,2.99e-10,2.74e-09,6.72e-09,3.88e-09,6.62e-09,1.65e-09,567.6532666,60.05167079,1591.405643,517.7359662,92790.50942,92512.49358,93035.13002,172.2159567,289.5655863,287.5951112,291.1780686,1.026507472,294.8657352,289.5997246,302.2041739,4.594956778,0.174344416,-1.588999306,2.463908177,1.149836572,-1.887934,-3.351587064,-0.931454518,0.755975228,4.17e-06,0,2.7e-05,7.89e-06,730,1
"5740",5808,18,2023-09-17,"Santana",21.91666667,0.096211949,0.302748043,1.37e-09,3.26e-09,1.05e-09,5.64e-09,1.11e-08,1.51e-09,5.85e-09,1.24e-09,572.7855633,17.76189701,2190.356705,851.6169615,92659.56056,92535.63964,92860.26079,102.1852716,288.2273986,283.6683651,290.7796376,2.160328783,296.8705607,289.5566438,305.4170045,5.705461779,-1.244048497,-3.221125552,1.117687152,1.164611297,0.431544002,-1.480358344,3.110864576,1.426278755,9.27e-12,0,2.22e-10,4.54e-11,730,7
"5742",5810,18,2023-09-19,"Santana",25.70833333,0.067552843,0.302748043,1.43e-09,1.83e-09,5.94e-10,5.48e-09,1.68e-08,2.02e-09,8.12e-09,1.59e-09,469.6103073,18.87474271,1863.587654,616.1718105,92656.21325,92468.30595,92821.17633,107.6460857,289.0324738,286.3692533,291.6527449,1.203012245,297.5076102,293.5112763,303.5486025,3.399411465,0.423692484,-0.554665011,2.892062025,1.022155227,-0.457244157,-2.371755815,1.76407928,1.472279037,8.19e-06,0,0.000108662,2.54e-05,730,2
"5743",5811,18,2023-09-21,"Santana",31.29166667,0.193414185,0.302748043,9.62e-10,1.54e-09,5.05e-10,3.59e-09,1.08e-08,4.47e-09,1.03e-08,2.64e-09,541.1178375,138.9122261,1719.248302,535.3944406,92605.4412,92342.86858,92786.52504,148.6936119,290.0787372,288.0877482,292.694803,1.445195685,294.6995591,289.693812,302.1833387,4.35372456,0.831595258,-1.014609901,2.46751491,0.994728606,-1.441914056,-2.238721709,0.286345728,0.702899756,4.27e-06,1.8e-14,5.95e-05,1.35e-05,730,4
"5751",5819,18,2023-10-23,"Santana",19.125,0.110821288,0.346578152,7.88e-10,6.44e-10,2.09e-10,2.33e-09,6.95e-09,4.34e-09,4.9e-09,9.23e-10,569.5376597,89.52895563,1677.412297,540.3178241,92485.55554,92247.40158,92763.20847,149.6483422,290.2885101,289.0999262,292.6324617,1.008861744,295.3046651,290.1453671,302.9986578,4.849710177,-0.008130048,-1.995056376,2.6855651,1.414164139,-0.995869321,-3.046799129,2.330055751,1.641052552,1.04e-06,0,3.74e-06,1.19e-06,730,1
"5753",5821,18,2023-11-05,"Santana",12.54166667,0.071812557,0.336888045,9.07e-10,2.45e-09,8.29e-10,2.96e-09,1.03e-08,1.44e-09,1.25e-08,2.26e-09,488.9064198,31.34213704,1016.176457,371.4005947,92510.34105,92280.12573,92730.09525,137.9997049,285.7796926,284.3508611,286.9746172,0.671005477,290.8153058,286.7759754,295.6260051,3.287646237,2.233233631,0.168212863,3.766280848,1.110938521,-1.43854763,-2.947595257,1.443363178,1.203809613,1.71e-07,0,1.2e-06,3.03e-07,730,7
"5756",5824,18,2023-11-08,"Santana",18.91666667,0.088397799,0.336888045,9.53e-10,6.32e-10,2.31e-10,3.36e-09,7.39e-09,3.36e-09,7.43e-09,1.53e-09,555.58595,30.05038824,1834.125863,655.3913767,92621.4549,92398.83057,92799.26201,137.6513141,287.7527466,285.4427752,290.8246922,1.297598699,295.2725167,287.8964784,304.3687279,6.332526359,-0.477753032,-1.994707389,1.469006617,1.014088499,-0.788671714,-2.339364717,1.112150831,1.10498404,0,0,0,0,730,3
"5758",5826,18,2023-11-10,"Santana",21.33333333,0.194620724,0.336888045,9.96e-10,1.35e-09,4.02e-10,3.69e-09,1.1e-08,3.62e-09,8.03e-09,2.31e-09,513.6712953,77.33539768,1585.612246,416.4023643,92554.95647,92361.37625,92722.2445,103.7269629,292.574427,291.0208997,294.2284881,0.943807152,296.1111143,292.4679091,301.8307491,3.028915083,1.627703749,-1.540100367,4.137935059,1.613845912,-1.489078793,-2.903828238,0.729330782,0.940937215,0.000231556,0,0.002463379,0.000544291,730,5
"5759",5827,18,2023-11-12,"Santana",21.83333333,0.210948216,0.336888045,1.57e-09,2.44e-10,9.88e-11,5.74e-09,9.37e-09,1.16e-09,2.77e-09,5.47e-10,738.0012763,14.81245812,2540.702853,988.9199712,92168.7714,92008.8549,92296.33833,86.91281025,290.2147843,285.1768803,293.7336811,2.779382688,301.056836,294.254765,308.4683122,5.151227548,-1.127239679,-3.60998846,1.18759947,1.46919109,1.10312085,-1.398097169,3.860630252,1.533498413,8.63e-08,0,1.91e-06,3.9e-07,730,7
"5760",5828,18,2023-11-13,"Santana",17.83333333,0.188262668,0.336888045,1.34e-09,3.5e-10,1.13e-10,5.17e-09,9.48e-09,1.5e-09,7.47e-09,1.51e-09,882.8110517,50.10094339,2829.819848,1121.135543,92165.47641,91988.99503,92325.44003,107.0689045,291.013138,286.0394402,294.1167427,2.416703833,301.6606087,294.9777146,309.2760034,5.153800755,-1.087774216,-3.289686187,3.113747292,1.629092442,-0.090300897,-1.854247861,2.706957029,1.67747925,3.22e-06,0,6.46e-05,1.32e-05,730,1
"5761",5829,18,2023-11-14,"Santana",14.20833333,0.124293403,0.336888045,1.3e-09,9.95e-10,2.95e-10,5.54e-09,1.5e-08,2.73e-09,9.1e-09,2.29e-09,793.2807619,129.0861135,2362.712092,825.3955445,92162.38265,91936.45364,92448.76931,147.9114105,292.9070817,289.0139232,295.2257711,1.959350528,299.4464663,294.4787432,307.7281055,4.816532712,0.001234505,-3.187769502,5.083990022,2.84218782,-0.494645597,-1.972197789,2.239275155,1.38267905,3.47e-05,0,0.000253059,6.76e-05,730,2
"5767",5835,18,2023-12-11,"Santana",8.363636364,0.327205815,0.328427212,6.15e-10,6.7e-10,2.23e-10,1.95e-09,6.44e-09,4.5e-09,1.7e-08,2.92e-09,504.2892898,142.6876514,1160.668122,302.9278876,92298.07245,92130.56122,92545.68961,108.9922198,291.4372599,290.4951517,292.6908316,0.638002976,294.0502351,290.8203521,299.0000675,2.837476948,0.274209282,-2.892959737,4.366444378,2.47688656,0.173713602,-2.150195822,3.681268394,1.996181946,0.000628677,1.23e-05,0.002965342,0.000952519,730,1
"5768",5836,18,2023-12-14,"Santana",17.20833333,0.087605012,0.328427212,7.15e-10,4.44e-10,1.56e-10,2.42e-09,7.27e-09,5.6e-09,1.1e-08,2.05e-09,741.6006431,192.6987982,1878.24319,654.6822026,92372.32795,92208.24653,92561.553,98.92038154,291.985924,290.0489808,294.015314,0.986054158,297.5646607,292.1830931,304.1963994,4.477055891,-0.163938771,-3.510056876,2.346402916,1.940839427,-0.576709856,-1.933114865,2.483433306,1.512257218,2.67e-06,0,2.56e-05,5.3e-06,730,4
"6044",6140,21,2023-12-20,"Tabao da Serra",15.83333333,0.306550219,0.346334307,3.38e-10,6.67e-10,2.02e-10,1.28e-09,4.48e-09,1.77e-09,1.02e-08,1.55e-09,748.2871567,241.1004111,1605.073508,438.9409883,92276.82185,92165.66419,92418.53162,72.7800345,289.5531701,288.4250791,290.8648447,0.796901606,294.4523007,290.0693489,299.6705199,3.337156962,2.264308992,1.048716076,4.628433869,1.0813641,-2.955184113,-3.712410654,-1.641882221,0.65147326,9.47e-06,0,0.000107215,2.48e-05,750,3
"6046",6142,21,2023-12-27,"Tabao da Serra",10.15789474,0.21466369,0.346334307,4.76e-10,2.71e-09,8.37e-10,1.72e-09,6.05e-09,1.19e-09,4.06e-08,6.41e-09,706.2949285,314.8971672,1174.047542,315.6278355,92684.27792,92591.04236,92797.71469,64.6330986,288.9192244,287.6095782,291.2038603,0.953928261,293.5332541,290.2185983,297.4868765,2.605987591,2.458502355,1.464160829,3.441718241,0.624893572,-2.49570942,-3.479437022,-1.429735545,0.661546204,1.23e-05,0,7.61e-05,1.79e-05,750,3
"6136",6249,22,2016-07-06,"Parque D.Pedro II",24.75,0.10694975,0.142409465,1.16e-09,5.84e-10,1.92e-10,4.15e-09,6.53e-09,7.11e-10,3.45e-09,6.38e-10,863.7576529,33.35598231,2019.532472,750.834074,92738.34575,92436.35891,92961.80757,163.3703268,286.8096169,285.2736862,289.1931918,1.169284556,293.9105531,289.4024622,299.557472,3.889969874,-4.086514087,-6.651878928,-1.741437378,1.684426099,1.471782715,-0.698439904,3.959923741,1.674630693,1e-07,0,1.21e-06,3.09e-07,732,3
"6138",6251,22,2016-07-08,"Parque D.Pedro II",25.54166667,0.131256317,0.142409465,9.7e-10,2.78e-09,8.6e-10,3.22e-09,1.64e-08,2.21e-09,2.85e-09,5.19e-10,250.2599319,21.01421229,723.0344912,268.8911585,93246.50141,93116.42685,93413.11887,79.46598513,280.0333878,276.2528909,282.8818272,1.863686078,286.5057935,280.4633854,292.7309763,3.978913513,0.999754646,0.184914887,2.005100645,0.608461453,-1.513127746,-2.21166982,-0.111222347,0.504850676,0,0,0,0,732,5
"6139",6252,22,2016-07-09,"Parque D.Pedro II",35.66666667,0.115558251,0.142409465,1.05e-09,2.07e-09,6.93e-10,3.61e-09,8.43e-09,4.36e-09,4.29e-09,8.89e-10,303.7692348,20.38741421,1195.927058,330.7470795,93064.79254,92811.92624,93323.61464,169.3630811,282.7396501,280.4889643,288.2536688,2.042289219,287.3456121,281.724455,296.7035803,5.724310838,-0.394856301,-1.894548285,1.067252779,0.93571017,-1.275742817,-2.604396398,1.030466064,1.164418174,8.31e-10,0,1.44e-08,3.1e-09,732,6
"6140",6253,22,2016-07-10,"Parque D.Pedro II",45.58333333,0.107129219,0.142409465,1.99e-09,1.71e-09,5.6e-10,7.15e-09,1.19e-08,1.79e-09,2.3e-09,4.88e-10,376.1218,15.4983146,1736.623482,620.3989942,92780.48828,92605.68912,92923.44642,112.8162908,285.0746299,282.4861922,289.2415459,1.741579247,290.760953,283.1686483,300.5996581,6.414482672,-1.630831845,-2.754176187,-0.003983743,0.839709103,0.767963628,-0.922629197,3.429856114,1.34590819,2.02e-08,0,3.22e-07,7.23e-08,732,7
"6145",6258,22,2016-07-17,"Parque D.Pedro II",5.666666667,0.059973019,0.142409465,1.27e-09,4.39e-09,1.13e-09,3.36e-09,5.85e-09,3.05e-09,4.32e-09,8.19e-10,487.447537,93.17513137,1073.373479,303.0038318,92728.05518,92586.58839,92916.19574,90.33534803,280.8199476,273.2637305,287.9527132,4.865967554,287.3959405,283.7013723,291.9539845,2.885670244,0.646112557,-1.006733586,3.394364691,1.407587451,1.701129995,0.60556088,3.483959345,0.8438764,4.8e-05,0,0.000431392,0.000121007,732,7
"6146",6259,22,2016-07-18,"Parque D.Pedro II",12.29166667,0.127709006,0.142409465,9.34e-10,4.26e-09,1.23e-09,2.78e-09,1.14e-08,1.45e-09,8.42e-09,1.46e-09,354.8154205,52.20483751,775.1695149,249.943479,93016.64142,92868.19084,93217.28239,106.1540577,280.2371278,278.5781959,281.950413,0.695698459,284.1037916,280.5937502,289.489465,3.066978126,1.608632717,0.969030761,2.991563919,0.685088396,-1.357659509,-2.046621855,0.663595924,0.68503357,9.87e-09,0,1.16e-07,3.01e-08,732,1
"6148",6261,22,2016-07-23,"Parque D.Pedro II",22.79166667,0.195745027,0.142409465,7.6e-10,1.39e-09,4.26e-10,2.68e-09,6.58e-09,3.94e-09,4.29e-09,8.03e-10,410.3895615,95.90977616,1242.442338,313.9264536,93090.89955,92891.90306,93232.96658,109.6264048,284.9658137,283.0617982,288.3602184,1.730329652,288.4522412,284.1708448,296.204078,4.519111913,0.219414887,-0.66649882,1.687020342,0.687536732,-2.40902005,-3.577072919,-0.92097177,0.800665086,9.35e-08,0,1.48e-06,3.11e-07,732,6
"6149",6262,22,2016-07-24,"Parque D.Pedro II",27.95652174,0.191098665,0.142409465,1.37e-09,8.9e-10,2.71e-10,4.46e-09,8.7e-09,1.98e-09,3.57e-09,7.69e-10,394.7097834,26.7165169,1588.414495,552.4338002,93018.27883,92899.0705,93161.73297,71.41182375,286.4149945,284.0839087,289.1868186,1.55867847,291.8222207,286.7197025,300.4222066,5.075660128,-1.259822789,-2.562305709,1.323027919,1.273526954,0.170988104,-1.793179425,2.688121006,1.367920683,1.67e-08,0,3.3e-07,6.76e-08,732,7
"6152",6265,22,2016-07-27,"Parque D.Pedro II",18.75,0.173199482,0.142409465,1.59e-09,1.58e-09,4.41e-10,6.45e-09,6.87e-09,1.02e-09,5.94e-09,9.34e-10,496.5883615,163.6382515,1569.743412,424.8077079,92772.05609,92581.60498,93077.53108,118.4444173,284.0491733,281.8105022,285.8885341,1.204888759,293.3989082,286.8431408,299.5281146,3.205360394,-0.858421321,-3.400430138,3.658603912,2.780713152,1.161811742,-2.228505518,3.792020271,1.718864985,2.22e-06,0,2.42e-05,6.61e-06,732,3
"6156",6269,22,2016-08-04,"Parque D.Pedro II",19.04166667,0.35425175,0.138915253,6.4e-10,1.72e-09,4.88e-10,1.81e-09,5.92e-09,3.34e-09,8.4e-09,1.44e-09,508.6207853,157.3287911,1299.426817,342.8785644,93206.35597,92958.97443,93373.57031,133.4015393,287.1960821,285.6497007,289.1511005,0.903452442,291.0513479,287.7896155,297.052855,3.526912564,0.809104338,-0.128699366,1.97149852,0.679813417,-2.568251794,-3.636174976,-1.333986196,0.781009167,4.6e-06,0,4.72e-05,1.06e-05,732,4
"6157",6270,22,2016-08-05,"Parque D.Pedro II",32,0.237103525,0.138915253,1.06e-09,1.43e-09,4.37e-10,3.59e-09,8.98e-09,2.7e-09,6.05e-09,1.31e-09,514.8606716,47.02452707,2117.493665,712.128657,93025.54918,92802.51256,93186.12649,131.3953503,286.3345164,282.3643913,289.0843091,2.237129938,292.253465,287.1453766,299.6594994,4.714751705,-0.651208174,-2.008690833,1.1987003,1.002706669,-0.726098709,-1.810472213,0.465279133,0.809868688,9.77e-08,0,6.05e-07,1.59e-07,732,5
"6159",6272,22,2016-12-17,"Parque D.Pedro II",11.91666667,0.273011407,0.189920876,3.74e-10,6.3e-10,2.09e-10,1.14e-09,4.24e-09,2.48e-09,1.89e-08,2.76e-09,597.2459583,294.9922891,1182.29602,310.1960782,92998.33612,92774.67525,93135.71123,115.967802,289.6745345,287.779423,291.6161821,1.09260693,293.5577434,288.5188854,299.4405022,3.753425947,0.812894082,-1.109343263,3.01182962,1.211121319,-2.63877332,-3.394567764,-1.982809937,0.410454428,3.16e-05,8.24e-10,0.00015581,4.86e-05,732,6
"6161",6274,22,2016-12-24,"Parque D.Pedro II",8.291666667,0.254018828,0.189920876,9.77e-10,2.88e-10,1.07e-10,3.65e-09,1.6e-08,1.88e-09,4.68e-09,1.11e-09,624.0503144,56.43381823,2013.347723,638.4598268,92510.64153,92288.12227,92757.03199,150.2110448,292.2308021,289.9337182,296.2349908,1.807803319,297.7599525,292.2783461,304.2006835,4.181216947,-0.686025609,-3.534539436,2.72212774,2.050593692,0.143097236,-1.622344321,2.446554043,1.297491918,0.000237543,0,0.002448559,0.000590783,732,6
"6163",6276,22,2016-12-28,"Parque D.Pedro II",19.08333333,0.12913396,0.189920876,1.4e-09,8.19e-10,2.67e-10,5.57e-09,1.49e-08,2.6e-09,6.38e-09,1.26e-09,512.061148,23.65486163,1857.115633,626.1632926,92496.95398,92344.8012,92683.8134,98.84887237,292.8239695,291.2998817,295.089085,1.059671537,298.9265901,294.9412641,303.6400248,2.914964382,0.039473827,-1.449342336,3.334968413,1.494816137,-0.734188281,-1.703678423,0.413494943,0.665216969,0.000145677,0,0.001253347,0.000322196,732,3
"6166",6279,22,2017-02-05,"Parque D.Pedro II",11.08333333,0.411079624,0.213686441,1.52e-09,1.48e-09,4.82e-10,4.97e-09,8.01e-09,2.27e-09,5.16e-09,9.26e-10,538.2398784,38.43118262,1692.188754,575.0773065,92263.33876,92050.21269,92401.40783,113.7625847,293.3638896,291.846685,295.9292621,1.214614726,297.5248223,292.449454,303.606005,3.921410882,-0.698328658,-1.961542676,1.985084567,1.253965172,0.631652299,-2.681170127,2.598163469,1.36663408,0.000173718,0,0.00114189,0.000344376,732,7
